comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
Ugw-X58yQpqnb6UUCN14AaABAg,frK1iYRyQJ0,,@ShaShano1,UCTkT-tOXwfpozHi8bwegcfw,16:32皇后已經開始在佈局，讓敬妃因為捨不得朧月公主而對甄嬛有所動作，也才有了日後槿汐和蘇培盛被揭發的風波，真的是高招😳,"16:32皇后已經開始在佈局,讓敬妃因為捨不得朧月公主而對甄嬛有所動作,也才有了日後槿汐和蘇培盛被揭發的風波,真的是高招😳",41,2021-09-01 10:00:22+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg,frK1iYRyQJ0,,@1976Judyhsu,UCqdOYVgIA5xK5ZVrHG4LqHg,有人2021還在看嗎？怎麼重看都還是要從這集開始才爽😂,有人2021還在看嗎?怎麼重看都還是要從這集開始才爽😂,2920,2021-01-20 09:26:37+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89bfqZg-RL0n,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@呂小手,UCkjltJhP-1goYJW-3bmAOrA,"我真的好不喜歡果郡王😂😂 前期在是嫂子的時候 就一直撩 被廢了之後就接手了～～現實我最討厭這種人 什麼人都可以碰 為什麼要碰自己親朋好友的女人 世界沒別的女人嗎^_^？
所以出宮那邊我都一直跳過😛回攻之後比較好看啦～～～",我真的好不喜歡果郡王😂😂 前期在是嫂子的時候 就一直撩 被廢了之後就接手了~~現實我最討厭這種人 什麼人都可以碰 為什麼要碰自己親朋好友的女人 世界沒別的女人嗎^_^? 所以出宮那邊我都一直跳過😛回攻之後比較好看啦~~~,1,2022-05-31 04:07:01+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89bwUbiW80Ca,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@山羊蕊,UCSi7yVxIuxuoc0X1F_675og,我看到2031都還有人看,我看到2031都還有人看,3,2022-06-06 15:13:33+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89c8M-Na_BxH,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@yilin1473,UCCkbyQDNJ3-l8uAvk6wW-cg,這集開始看選你正解哈,這集開始看選你正解哈,0,2022-06-11 15:08:24+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cD7XkoovH7,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@siao_ya,UCZaTn7xoTueq_8xrw1bPFdQ,我也覺得要從甄嬛回歸開始看過癮😍😍😍 我2022不知道看第幾次了 哈哈,我也覺得要從甄嬛回歸開始看過癮😍😍😍 我2022不知道看第幾次了 哈哈,0,2022-06-13 11:38:13+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cdqOXExv-9,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@Henry-mx8xg,UCI2GRdPjeVMF89lW3tFmwJQ,2022的路過👋,2022的路過👋,0,2022-06-24 05:58:25+00:00,[],True,2026-05-02 08:36:32.602120+00:00
UgwbCa_-RM7jtjW8m1l4AaABAg,ITuTTA1PpoA,,@高大帥-c8u,UCkAUHFl26ZLm5DEqEO_z8zg,,,0,2026-03-29 12:18:38+00:00,['too_short'],False,
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cjlfGPolmH,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@Cueanna,UCqWI6Z6mUWO_ODLqMuEkkJw,2022+1我都從53謹夕勾蘇培盛開始看哈哈哈哈哈,2022+1我都從53謹夕勾蘇培盛開始看哈哈哈哈哈,0,2022-06-26 13:12:35+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cQbtOYiEoh,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@innnWhee,UCiJk7U0ymd14YYknSu4XZ5g,第一次看甄嬛傳的我，從甘露寺修行開始快轉，完全看不下去，果真如傳聞一樣尷尬😊以後重刷大概也從這裡開始看了,"第一次看甄嬛傳的我,從甘露寺修行開始快轉,完全看不下去,果真如傳聞一樣尷尬😊以後重刷大概也從這裡開始看了",0,2022-06-18 17:22:19+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cw34srSn4H,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@k524086,UCnX6JLIfVPhqIDw2XJ-gwXA,真的,真的,0,2022-07-01 07:44:23+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cY6OqHJd-J,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@黃思瑋-p7u,UCC4yuQMi6dnHm9d_rk5c6JA,2022還在看🙋🏻‍♀️,2022還在看🙋🏻♀️,0,2022-06-21 15:12:19+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89cZaF65OBnj,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@陳俞文-w7g,UCJz7x_l-xVmafmh1jGRQnQw,豈止2021…2041，我應該也在看🤣🤣🤣,"豈止2021...2041,我應該也在看🤣🤣🤣",3,2022-06-22 05:01:07+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89d_wKBWMWhg,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@happy_dose,UC_c4jj3K-JYwZPeaHcT7F9g,2022年7月中，我還在看😂,"2022年7月中,我還在看😂",1,2022-07-17 14:04:41+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89daQZVbChvJ,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@蔡靜怡-g6s,UCP9jS__-HAvX4CIM2UQwBmg,到2022還在看 宮鬥霸主,到2022還在看 宮鬥霸主,1,2022-07-17 18:37:39+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89dL46RlgQyr,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@christinelee3785,UC_h_xOpdYrYRBSDYPa40MWA,謝謝你 我馬上回去看55集,謝謝你 我馬上回去看55集,0,2022-07-11 10:13:36+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89dMdC1XfnRC,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@aileenfan2843,UCl_7x6D_q6ejhqmcfexmxjg,果斷跳過前面🤣🤣,果斷跳過前面🤣🤣,0,2022-07-12 00:48:10+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89ePktcgaDcj,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@住在雪山上的雪梨,UCi2pAEOSfIHempr4nzQ9rSg,2022😍,2022😍,0,2022-08-07 02:24:33+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89eYUG63Qxuw,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@玉梅-j3m,UCuIRqGCEADh1tcGL8Lx3m_Q,現在2022我還在看,現在2022我還在看,0,2022-08-10 11:43:38+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89f_VYa6lmvG,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@若即若妮,UCOXUD5LLglC_1daJRwcqg-g,2022還在重看，重看百遍不厭倦！沒有宮廷劇能超越這部,"2022還在重看,重看百遍不厭倦!沒有宮廷劇能超越這部",0,2022-09-05 03:04:46+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89fIrDH6Rc5R,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@張宜蓁-h4t,UC4I0YArueWKXjNGgUx0OaRw,超級好看🤩,超級好看🤩,0,2022-08-29 06:36:30+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89fM37FvbFLP,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@1976Judyhsu,UCqdOYVgIA5xK5ZVrHG4LqHg,@張宜蓁-h4t 我會笑死我現在才看到😂,@張宜蓁-h4t 我會笑死我現在才看到😂,0,2022-08-30 12:27:00+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89fnmzl_SK_-,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@NinaGuo-z1p,UCqqGSEUMj8Phx2wXjk7bcqA,2022/09迎接+1,2022/09迎接+1,0,2022-09-10 16:15:16+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89fsOyX81dp0,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@Cueanna,UCqWI6Z6mUWO_ODLqMuEkkJw,+1,+1,0,2022-09-12 11:12:50+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89g-TPW2c6YS,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@林佳穎-r6b,UCml7F0i67tO0Ws6WqQYOiOQ,我！,我!,0,2022-09-15 14:25:33+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89gdgcYkeNkr,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@aoti4315able,UCwBEzQ6un02ihsbXuVqYpQA,2022還在看😎,2022還在看😎,0,2022-10-01 14:38:39+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89gdkm68wjbx,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@劉采潔-l8f,UCgcaLQso2I3FLbzXrykW6ZQ,每年都要看一遍甄嬛傳… 已成了習慣😂,每年都要看一遍甄嬛傳... 已成了習慣😂,0,2022-10-01 15:14:55+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89gG3LDRjpyj,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@羅沁辰,UC4QbDbwPqWGwAMP3P3ujwaQ,"要聽太后的話啊😏就當沒有甘露寺這回事

或當沒有尷尬果王這回事😏",要聽太后的話啊😏就當沒有甘露寺這回事 或當沒有尷尬果王這回事😏,0,2022-09-22 01:04:51+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89ghqJtiq5Qk,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@茶葉蛋的蛋,UCkzGi8dnAXouY4T-aMP33ZQ,這集看完 直接跳63哈哈哈,這集看完 直接跳63哈哈哈,0,2022-10-03 05:20:19+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89gN3wo0Q0PW,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@newmantsai1016,UCotXv7kaSwb8JRI3zKmuqwQ,2022/9/25還在重播😂,2022/9/25還在重播😂,0,2022-09-24 18:24:49+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89gW0h4fnHEC,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@huanghouhsiang,UCYbM4lmWQiy3MXzQsJCxgbw,卡掉甘露寺直接從熹妃回宮看起，才是打算開甄嬛傳的正確方式😎,"卡掉甘露寺直接從熹妃回宮看起,才是打算開甄嬛傳的正確方式😎",0,2022-09-28 05:49:37+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89IkwMJrgFhc,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@guaGuain,UC5QvaYRL4JB2SYx0N_WVbDA,怎麼能忘記55集皇上唬爛要抬旗賜姓呢,怎麼能忘記55集皇上唬爛要抬旗賜姓呢,240,2021-01-21 01:05:57+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89InAaUuCqbv,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@1976Judyhsu,UCqdOYVgIA5xK5ZVrHG4LqHg,@guaGuain 對誒 還有靜白被罰板子🤣,@guaGuain 對誒 還有靜白被罰板子🤣,91,2021-01-21 21:57:34+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89JW8GbA2FMf,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@LunAnabel,UC70gj9-n7BMNTyM6nXcw-Eg,55集跳過矯情王部分還是很美好的,55集跳過矯情王部分還是很美好的,103,2021-02-08 18:22:18+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89KU8tPvAg8j,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@aszxcv54123,UCc3GNcdoJt2t8sZK_F44PLw,都從決定回宮之後開始看，跳過果子狸和他媽的部分,"都從決定回宮之後開始看,跳過果子狸和他媽的部分",101,2021-03-04 20:20:39+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89KUyfnRNF1l,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@DawnJHW,UC3JLGprptxYE_OpW3uHmO3g,有有,有有,5,2021-03-05 04:01:55+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89LjqWfoi3o0,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@依凡-e9l,UCpqGzb8mnzdx01v4Mly49GQ,冒昧問為啥大家都討厭果子🍐😂,冒昧問為啥大家都討厭果子🍐😂,21,2021-04-05 04:29:52+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89LpXiPO24ez,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@杏子-s4f,UCt95yPtCUcS2epC15_DEnFQ,同問為什麼大家都討厭果子貍🤣,同問為什麼大家都討厭果子貍🤣,14,2021-04-07 09:32:17+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89LrwPzaPkhW,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@henrid5289,UCtpzH1AH5ETkzRi___1_HKA,4月8日  重看第N遍,4月8日 重看第N遍,6,2021-04-08 07:55:19+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89MflnoJDkaO,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@Josie-e7t,UCO5PJ5UrISKZWodOnjvla7Q,@依凡-e9l 怎麼說呢，他前期智商在線，後期根本就是豬隊友呀，其實只要小心一點，他們完全可以等到皇上死了之後再續前緣啊🤣,"@依凡-e9l 怎麼說呢,他前期智商在線,後期根本就是豬隊友呀,其實只要小心一點,他們完全可以等到皇上死了之後再續前緣啊🤣",131,2021-04-28 11:03:05+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89MYitFhEoxX,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@joycejiang7957,UCVJeigKKtz-_-l7Kw-rX7jw,+1,+1,2,2021-04-25 08:03:42+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89NK_DlkuAoj,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@Haha什麼都不必說,UCsX5NR5EP2EQmXZl3RedLpQ,熹妃回宮,熹妃回宮,0,2021-05-14 16:41:17+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89NQtioWhZSs,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@sharpay99319,UC87PyZmDqlaNvfxqBcXkg4w,2021 🙋🏻‍♂️,2021 🙋🏻♂️,2,2021-05-17 03:35:51+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89NvJBPHf_y3,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@kikilin7737,UCI7lJE4_u_p-diDTf6Wfk3g,+1😂😂😂,+1😂😂😂,1,2021-05-29 08:23:33+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89NXYpqre-sj,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@alicechang2411,UCZ1Q5QqsizI94WkHCgIKOXA,疫情沒事幹⋯又來重刷啦～,疫情沒事幹⋯又來重刷啦~,19,2021-05-19 17:39:16+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89NyTN2IX3nV,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@唐百岑,UC-SYo5dmYDdGkb_cL6PsLIA,選秀  華妃領便當  熹妃回宮,選秀 華妃領便當 熹妃回宮,21,2021-05-30 13:50:14+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89O7vOgsWIVv,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@安柏-q9l,UCZtpQllGU5uY2NS7SwWouQg,防疫在家當然追甄嬛囉,防疫在家當然追甄嬛囉,9,2021-06-03 15:16:16+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89Okac8604z0,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@tinwei28,UCa29z5sRf4bS7jgAZUkp5kw,真的 重看我都從甄嬛回宮開始,真的 重看我都從甄嬛回宮開始,7,2021-06-19 01:04:22+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89PbLyCuozkM,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@ricocho0322,UC2wN_liGh0_OzhI1nPIsHHg,都是從這集開始看🤣,都是從這集開始看🤣,3,2021-07-10 07:25:48+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89PEzm8tAFhm,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@NANCYCHENTW,UC2lMt9dHCwGLL6KGwgqxcJA,疫情在家又開始看了，依舊好看。,"疫情在家又開始看了,依舊好看。",2,2021-07-01 05:40:38+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89Qeez_1MeHg,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@陳英昌-d2x,UCRvb5TZ-ZV12HKcUMccllww,@Josie-e7t 其實果子狸之死，才能導致嬪妃（寧嬪跟熹妃）恨死雍正，才會希望雍正不在，才能真正安心。,"@Josie-e7t 其實果子狸之死,才能導致嬪妃(寧嬪跟熹妃)恨死雍正,才會希望雍正不在,才能真正安心。",5,2021-08-05 10:49:52+00:00,[],True,2026-05-02 08:36:32.602120+00:00
