line_id,episode,scene_number,character,text,is_meme,potential_score,length,is_short,is_medium,is_long,n_pronouns,n_emotion,n_particles,n_punct,has_question,has_exclaim,is_huang,is_zhen,is_anlin,is_huangfei,is_eunuch,is_other
ep63-996-026,ep63,996,文鸳,熹贵妃是有孕回宫，即在外头有孕，皇上不便时时去看望熹贵妃，按静白师父所说，倒是温太医来往频繁，那么熹贵妃这胎……,0,0.8100947670006197,56,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
ep76-1185-019,ep76,1185,甄嬛,今日是皇帝登基后你们头一次来寿康宫请安，哀家有几句话要嘱咐你们：皇帝年轻，宫里嫔妃只有你们两人，今后人多也好，人少也好，哀家眼里见不得脏东西，你们自己好自为之，别做出什么伤天害理的事来。,0,0.8052787326529373,93,0,0,1,4,0,0,9,0,0,0,1,0,0,0,0
ep63-996-095,ep63,996,澜依,臣妾才要回宫休息，谁知在路上碰见二小姐带着丫头和公公，说要去找熹贵妃，臣妾见她带的公公是小允子，小允子说他也在甘露寺有故人相识，臣妾就想这静白师父一人话不可信，多个人也好，所以就把自己宫中的腰牌给了小允子让他去找人，谁知这二小姐和小允子脚步倒挺快，赶着就回来了。,1,0.8028878418440623,131,0,0,1,3,0,2,10,0,0,0,0,0,0,0,1
ep56-891-006,ep56,891,皇帝,果郡王既为册封使，便代朕将册封熹妃之旨晓谕六宫，此刻诸妃皆在，劳十七弟宣读吧。,1,0.8002365949639183,39,0,0,1,1,0,1,4,0,0,1,0,0,0,0,0
ep63-996-018,ep63,996,槿汐,皇上，奴婢在宫中服侍数十年，熹贵妃娘娘并非奴婢服侍的第一位主子，也并非奴婢服侍的时间最长的一位，所以实在无须偏私，奴婢平心静气地说一句公公正正的话：熹贵妃娘娘和温大人绝无私情。,0,0.7952197404856007,88,0,0,1,4,0,0,7,0,0,0,0,0,0,0,1
ep56-899-022,ep56,899,甄嬛,皇上是一国之君，不是臣妾一人之君，朝堂之事臣妾虽为父亲伤心，却也只会恨诬陷之人，不敢怨恨皇上，臣妾当日执意离宫，是以为皇上对臣妾毫无情分，因而万念俱灰，可皇上来看臣妾，臣妾就知道皇上并非无情，今日侥幸回宫，臣妾只想安心侍奉皇上，弥补过错。,0,0.7938356402955576,119,0,0,1,7,0,0,13,0,0,0,1,0,0,0,0
ep63-996-033,ep63,996,皇帝,熹贵妃的早产乃是夜猫冲撞，谁能预料？再说熹贵妃的身子本来就虚弱，胧月也是八个月所生，可见传言不真。,0,0.7937523221459069,49,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0
ep63-996-111,ep63,996,澜依,熹贵妃这话不错，若由得此人在宫中兴风作浪，只怕这后宫以后的日子还是不得安宁，还望皇上早下决断。,0,0.7928657277599467,47,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep63-996-053,ep63,996,允禧,皇兄可曾想过，若弘曕与皇兄滴血验亲，即便证明是皇兄亲生，将来弘曕长大知道，也会有伤皇兄父子情分，若皇兄真对弘曕寄予厚望，世人也会对其加以诟病啊。,0,0.7915109049553376,72,0,0,1,0,0,1,7,0,0,0,0,0,0,0,1
ep76-1184-019,ep76,1184,甄嬛,你放心，新帝纯孝仁厚，不会不顾您的名分，昨日哀家与新帝已商定，依旧尊您为皇后，当然，这得在您活着的时候，皇后息怒。,0,0.79009147593345,57,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0
ep76-1187-017,ep76,1187,甄嬛,父母之爱子，必为之计深远，皇帝并非我亲生，又多疑多思，只有让弘曕出嗣旁支，永无继位之可能，才能保住弘曕永生平安。,0,0.7897149794621584,56,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0
ep63-996-039,ep63,996,文鸳,熹贵妃宫外得子而回，本就叫人疑虑，当时跟在熹贵妃身边的就只有槿汐和浣碧两人，依臣妾之见，唯有重刑拷打必有收获。,0,0.7880657225753154,55,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1
ep56-896-024,ep56,896,甄嬛,小允子过来，那匹浅碧色的锦缎给宁贵人送去，本宫看她大约喜欢绿色，那颜色也衬得起她。,1,0.7826808629427792,41,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
ep56-892-010,ep56,892,皇帝,你不必心有不安，永寿宫的种种布置皆是朕的意思，皇后更着意添了许多，无人敢妄论。,0,0.7796644108478257,39,0,0,1,2,0,1,4,0,0,1,0,0,0,0,0
ep63-996-043,ep63,996,槿汐,皇上，为保娘娘清白，奴婢愿承受任何刑罚，只是熹贵妃娘娘千金贵体不能无人照拂，还请皇上免于浣碧姑娘刑罚。,0,0.7790725647588356,51,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1
ep76-1187-013,ep76,1187,弘历,皇额娘事事为儿子考虑，儿子感激不尽，唯有以天下养，才能报答皇额娘的养育扶持之恩。,0,0.7772089199112893,40,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep56-898-006,ep56,898,甄嬛,昨日人多不好言谢，今日见到姐姐，很感谢姐姐多年来对胧月的悉心照顾、视如己出。,0,0.7758391845275844,38,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
ep76-1187-005,ep76,1187,弘历,到时候再挑好的继承果亲王后嗣就是。这几日儿子读书，有些困惑之处，想请教皇额娘。,0,0.7749046460614771,39,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep63-996-035,ep63,996,文鸳,宫中野猫为何无缘无故会去扑人？又不偏不倚地扑在熹贵妃的轿子上？若是旁人有意陷害，为何熹贵妃事后并不追究，更不置一词？除非这根本就是熹贵妃妊娠之期已到，为掩人耳目所寻的借口。,0,0.7745075148842643,86,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1
ep76-1187-011,ep76,1187,弘历,皇额娘思虑周详，儿子自然允许，等六弟长大成人，儿子会让他享亲王尊位，一生荣华。,0,0.7729818647203784,39,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
ep56-893-000,ep56,893,温实初,娘娘请放心，此物里并没有麝香一类的伤胎之药，倒是梨香清甜，是上好的安神之物。,0,0.7725835132289439,38,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep56-893-002,ep56,893,温实初,娘娘小心是应当的，只是微臣多嘴一句：在用此香的时候，房中断断不可放有依兰花。,0,0.7725835132289439,38,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep63-996-017,ep63,996,文鸳,佛门清净地本是供人清心净修的，甄嬛生性淫贱，竟在甘露寺修行时大行秽乱之事。,0,0.7721846687541887,37,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
ep76-1187-008,ep76,1187,甄嬛,皇帝身为人君，读这些书是好的，哀家这些日子正想着一事，今日正好告诉皇帝。,0,0.7711937123190146,36,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
ep76-1186-002,ep76,1186,甄嬛,许多年前，允礼或许也是如此，临风窗下，吟诵他原本应该平安闲逸的人生。,0,0.7664809449165256,34,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
ep56-892-020,ep56,892,苏培盛,皇上，惠嫔听闻娘娘回宫，怕旁人伺候娘娘不惯，所以特让小允子回来侍奉着。,1,0.7655191828984778,35,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep76-1179-036,ep76,1179,甄嬛,四郎，那年杏花微雨，你说你是果郡王，也许从一开始便都是错的。（出，宣）皇上驾崩——皇上驾崩——皇上驾崩……,1,0.7651904782687603,53,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0
ep56-899-014,ep56,899,甄嬛,臣妾乃戴罪之身，皇上顾念旧情来甘露寺探望，臣妾感激涕零，不想一朝有孕，皇上思虑皇儿是皇室血脉，不忍其流落在外，所以格外怜悯臣妾。,0,0.7651554355382888,64,0,0,1,3,0,0,7,0,0,0,1,0,0,0,0
ep76-1179-002,ep76,1179,皇帝,朕记得你刚入宫的时候性子孤傲冷淡，现在是是越来越柔情似水了。,0,0.7624869041708844,30,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0
ep63-996-015,ep63,996,贞嫔,若真如斐雯所说，万一哪天熹贵妃暗下毒手，那这后宫的秽乱之事就没人再知道了，这样说来，她向祺贵人求助也不是全无道理。,0,0.7608153099217762,57,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1
ep63-996-001,ep63,996,斐雯,奴婢伺候娘娘，有什么心胸都牵挂在娘娘身上，但是奴婢在宫里当差，只能对皇上一人尽忠，若有得罪还请娘娘恕罪。,0,0.7594135118481574,52,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1
ep76-1187-001,ep76,1187,弘历,今日慎郡王上书，说膝下唯有一女，王嗣无继，希望以果亲王之子入继。,0,0.758304060958825,32,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep56-892-031,ep56,892,槿汐,朝臣们总是满口酸话，不要紧的，娘娘不必听这些，要紧的是景仁宫。,0,0.7558656774849611,31,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
ep56-892-017,ep56,892,苏培盛,皇上放心，一干人等均已安排妥当。（拍手，小允子等一干仆从入）,1,0.7554467940537237,30,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
ep76-1180-011,ep76,1180,甄嬛,先帝有亲笔密旨：四阿哥弘历，人品贵重，历练有成，宜承继大统。,0,0.75482627444086,30,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0
ep63-996-110,ep63,996,甄嬛,皇上，祺贵人指使玢儿、斐雯与静白污蔑臣妾，此事昭然若揭，只是不知还有谁背后指使祺贵人，否则她没有那么大的胆子，也想不了这么周全。,0,0.7544611719988976,64,0,0,1,1,0,1,7,0,0,0,1,0,0,0,0
ep76-1179-022,ep76,1179,皇帝,答得好，答得好。没错，这天下都是朕的，不过很快就是你的了。,0,0.7540134119202673,29,0,0,1,2,0,1,5,0,0,1,0,0,0,0,0
ep76-1185-001,ep76,1185,敬贵太妃,也不拘住在哪儿，只要姐妹们能在一起说说笑笑的，这就是好的。,0,0.7529889744425343,29,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
ep63-996-006,ep63,996,槿汐,胡言乱语，娘娘的紫檀桌上何曾有琉璃花樽，那分明是青玉的。,0,0.7505146108452215,28,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
ep76-1184-017,ep76,1184,甄嬛,当皇帝未必是天下第一得意事，先帝生前受了后宫多少算计，连他自己都算不清，哀家可怕极了将来自己的儿子会娶上一位像您这样的皇后，算计得先帝几乎断子绝孙。,0,0.7492186127590555,74,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0
ep63-1002-002,ep63,1002,宝鹊,还不是祺贵人闹起来，说六阿哥是贵妃和温太医生的。（眉庄气急）奴婢先告退。,0,0.747130739821494,36,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
ep63-996-009,ep63,996,静白,甘露寺少有男子往来，温太医频频出入，贫尼断不会认错。,0,0.7455164636292733,26,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
ep56-892-000,ep56,892,皇帝,朕知道你喜欢赏莲，便叫人挪了这几十缸莲花摆在永寿宫前，方便你赏玩。,0,0.7448035731434892,33,0,0,1,3,0,1,3,0,0,1,0,0,0,0,0
ep63-996-013,ep63,996,敬妃,你这丫头真是，竟敢日日盯着熹贵妃私自窥探。皇后娘娘，臣妾认为此事颇为蹊跷，定是幕后有人主使，这丫头讲的话不能相信，恐怕后面还有更大的阴谋呢。,0,0.742578801145912,70,0,0,1,2,0,1,7,0,0,0,0,0,0,0,1
ep56-899-005,ep56,899,太后,虽然奢华，皇帝要宠着你，也不算什么。这药喝得哀家舌头发苦，去倒掉也罢。,0,0.7404153304802593,35,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1
ep63-1000-004,ep63,1000,浣碧,要找甘露寺的人得找莫言，二小姐，我们务必要在宫门下钥之前赶回来。,0,0.7369802963901171,32,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
ep76-1187-010,ep76,1187,甄嬛,弘曕是哀家幼子，又曾被先帝议储，如今弘曕已经长大，若是外头再起闲话动摇江山，岂非是哀家的罪过？所以哀家想请皇帝同意让弘曕入嗣果亲王一脉。,0,0.7359251847768459,68,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0
ep63-996-016,ep63,996,温实初,皇上，熹贵妃所居之地的确偏僻，但是有浣碧和槿汐二位姑姑替微臣作证，微臣与娘娘的确是清白的呀。,0,0.7354198845998698,46,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1
ep63-996-003,ep63,996,斐雯,只要是在宫里伺候，无论服侍哪位小主，奴婢都会赴汤蹈火在所不辞。,0,0.734402134159657,31,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
ep76-1184-004,ep76,1184,丫鬟,早些年是，先帝驾崩后皇后日夜痛哭，眼睛不大好了，便不再成天望着这些乱飞的鸽子。依太后娘娘的吩咐，这些鸽子老了就再养，总是要活蹦乱跳爱飞的那些。,0,0.7338154659745058,71,0,0,1,0,0,2,7,0,0,0,0,0,0,0,1
ep63-996-025,ep63,996,敬妃,这会子倒顾及着姐妹情深了，熹贵妃当年在甘露寺也不见她遣人去问候一声，倒是劳烦人家温太医。,0,0.732387559678241,44,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
ep76-1184-021,ep76,1184,甄嬛,先帝的确答允孝恭太后，乌拉那拉氏不出废后，所以您还是皇后，一直到您死。先帝还说过与你死生不复相见，若您成了太后，他日必定要与先帝同葬陵寝，岂非要先帝食言，魂魄不宁？所以哀家决定，要让先帝与纯元皇后同葬泰陵，你死后则葬入妃陵。,0,0.728591843619422,112,0,0,1,2,0,1,12,1,0,0,1,0,0,0,0
ep56-896-015,ep56,896,眉庄,钦天监的副使季惟生，办事倒勤勤勉勉，我看是个可用的人才。,0,0.726571518201194,28,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1
ep63-996-013,ep63,996,静白,阿弥陀佛，修行之人怎可轻易踏进红尘之中？贫尼只两年前为宝华殿送过一本手抄的金刚经，除此之外便再无踏足。小主得皇上厚爱，本该供个大海灯，只是小主位分只在贵人，每日供个两三斤就可以了。,0,0.7249710641068059,90,0,0,1,0,0,1,8,1,0,0,0,0,0,0,1
ep76-1185-018,ep76,1185,青樱,臣妾只知寿康宫，不知景仁宫，且乌拉那拉氏虽为臣妾的表姑母，但更是大清的罪人，臣妾应当公私分明。,0,0.7229437024597146,47,0,0,1,3,0,0,5,0,0,0,0,0,0,0,1
ep56-900-012,ep56,900,轿夫,奴才们怎么敢蒙姑娘啊，这虽然不是最近的路，这可是夏天最凉爽的路啊。幸好娘娘没事，要是有点什么闪失，那奴才们就算有一百个头也不够砍哪。,0,0.7228742186262922,66,0,0,1,0,0,2,6,0,0,0,0,0,0,0,1
ep56-899-033,ep56,899,太后,皇帝年纪渐长，但是身边的人却不如以往清净，现在你既然回来了，凡事都要规劝着皇上，想必他也能听进去几句。,0,0.7218264632507753,51,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1
ep63-996-012,ep63,996,端妃,想来若温太医和熹贵妃真有私情，自然是会防着别人的，怎么斐雯回回都能瞧得见，还瞧得那么真切？难道斐雯事事分外留心主子的一言一行？,0,0.7213097009072797,63,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1
ep76-1184-025,ep76,1184,甄嬛,没有你，何来今日的甄嬛？哀家能有今日，全靠皇后您一手指点历练，自然感恩戴德，尽力保全您此身荣华。只是哀家已是太后，秉承先帝旨意就要替先帝成全，他日史书工笔，前朝、后宫都不会有你只字片语，您就好好颐养天年吧，皇后。（离去）,0,0.7211115587424037,110,0,0,1,2,0,1,13,1,0,0,1,0,0,0,0
ep76-1180-003,ep76,1180,甄嬛,国家大事，深宫妇人怎么懂得？只是先帝在时多番提起储位之事，临终也有吩咐，本宫一直不敢妄言，今日诸位亲王都在，本宫只得据实相告。,0,0.7206345946986158,63,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0
ep56-899-035,ep56,899,太后,你聪明机慧，哀家的话自然一点就透。既然说到妾妃之德，你一定要尊重皇后。,0,0.7181000352436324,35,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1
ep56-895-001,ep56,895,甄嬛,留得住一时也留不住一世，即便做成香囊，到底还是要枯萎的，不如随它去吧。,0,0.7099363042022784,35,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0
ep56-893-005,ep56,893,甄嬛,宫中不许妃嫔擅用媚药迷惑皇上，何人敢用此物，何况依兰花更是少见了。,0,0.706728384525355,33,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0
ep76-1183-005,ep76,1183,甄嬛,她或许还痴心妄想，想着哪位新帝登基，能挪她出景仁宫，尊她为太后呢。,0,0.7044453556480186,33,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0
ep63-996-063,ep63,996,甄嬛,皇上，您这一动手，即便认定弘曕是皇上亲生，来日里也会被世人诟病他是被皇上疑心过血统的孩子，将来如何让弘曕立足？,0,0.7033958097948672,55,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0
ep56-891-009,ep56,891,允礼,皇上若高兴的话，将珍藏的几幅古画赏给臣弟就是了，免得臣弟日思夜想。,0,0.7028533979955431,33,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
ep56-892-008,ep56,892,皇帝,嬛嬛，你在外头受了许多苦，朕今日所做的不过只能补偿万一罢了。,0,0.7002822115897136,30,0,0,1,2,0,2,3,0,0,1,0,0,0,0,0
ep56-898-004,ep56,898,敬妃,这里真是凉爽啊，皇上让人用三个月修的永寿宫果然甚好。胧月快点叫。,0,0.7000768542830393,32,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
ep63-996-044,ep63,996,文鸳,慎贝勒眼高于顶，一向不爱与后宫妃嫔来往，怎么今日倒能说出熹贵妃这么多好处来？亲力亲为？倒像是王爷亲眼所见似的。,0,0.6994955132154012,55,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1
ep76-1179-029,ep76,1179,甄嬛,皇上圣明，不过皇上放心，臣妾再恨毒了您，也会好好抚育静和公主。眉姐姐若知道她和温实初的孩子得皇上多年疼惜，九泉之下应该也会高兴吧。,0,0.6984794262322291,65,0,0,1,1,0,2,6,0,0,0,1,0,0,0,0
ep63-1000-005,ep63,1000,玉娆,好，我和小允子去，你就留在这里免得再出事。阿绿，你是宁贵人身边的人，你就到宫门口接应。小允子快走。,1,0.6983780131932253,49,0,0,1,4,0,0,7,0,0,0,0,0,0,0,1
ep63-1002-004,ep63,1002,采月,小主断不能去，如果真按宝鹊所说的那样，您去了肯定会惊动胎气的。,0,0.6972855404401581,31,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
ep56-893-012,ep56,893,弘历,儿子也有好些时间没见额娘了，心里很想念额娘。惠嫔娘娘告诉我，只要有额娘在，我就不再是没有额娘的野孩子。,0,0.6962444727929991,51,0,0,1,2,0,1,5,0,0,0,0,0,0,0,1
ep76-1179-017,ep76,1179,甄嬛,宫中人人都道皇上快驾崩了，提早哭一哭，不是哭皇上，是哭自己。,0,0.6960970079233315,30,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0
ep56-896-001,ep56,896,甄嬛,这汤不错，同样是安胎定神，可比那些苦得倒胃的安胎药强多了。,0,0.6956168705177157,29,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0
ep76-1187-007,ep76,1187,弘历,儿子读《郑伯克段于鄢》，见郑国之祸皆因姜氏宠爱幼子、苛待长子而起，儿子心想，亲子尚且如此，若是养子又该如何？,0,0.6943738018263068,54,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1
ep56-899-016,ep56,899,甄嬛,臣妾不敢欺瞒太后，皇上与臣妾并非偶遇，因为当时臣妾未出月而离宫，身子一直不好，所以迁居凌云峰长住，皇上来甘露寺时不见臣妾，以为臣妾还病着，故而到了凌云峰探望。,0,0.6930023829190309,79,0,0,1,5,0,1,8,0,0,0,1,0,0,0,0
ep56-896-031,ep56,896,甄嬛,怎么那么多话，不过一匹料子而已。小允子，你去告诉宁贵人，大热天的不必来谢恩了。,1,0.6927607544190981,39,0,0,1,1,0,1,5,0,0,0,1,0,0,0,0
ep63-996-100,ep63,996,敬妃,皇上，如若不是温太医常去探望，熹贵妃可能现在都不在这里了。,0,0.6916591228257033,29,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
ep56-896-009,ep56,896,眉庄,你回来我当然是高兴的，只是少不得又要过从前一样不安生的日子，我不知道这样的日子对你是好还是不好，或许我不该告诉你伯父的事。,0,0.6864423137684835,61,0,0,1,6,0,0,4,0,0,0,0,0,0,0,1
ep56-899-039,ep56,899,太后,光知道没用，要做到才行，你们两个如果能在皇帝身边好好辅佐，哀家也就安心了。,0,0.6854442740989016,37,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1
ep56-896-032,ep56,896,眉庄,我可告诉你一句，不必对她太好，太后就头一个不待见她了，她的性子又孤傲，合宫里没有和她处得来的。,0,0.6849128373049962,47,0,0,1,2,0,1,5,0,0,0,0,0,0,0,1
ep76-1185-005,ep76,1185,欣太嫔,温宜公主已经去陪着了，姐姐挂念女儿，必定会保重身子。,0,0.6831120768200861,26,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
ep56-893-015,ep56,893,甄嬛,弘历，你虽然知道额娘疼你，但有几句话额娘还是要告诉你。宫里有你许多额娘，有皇额娘，还有皇阿玛，可是你要记住，无论你的生母是谁、你有多想她，人前人后我都是你的生母。你不能自怨自艾，因为你是爱新觉罗氏和钮祜禄氏的儿子，额娘的荣辱和你的荣辱是一体的。,0,0.6830165567673077,122,0,0,1,12,0,0,13,0,0,0,1,0,0,0,0
ep56-896-006,ep56,896,甄嬛,这么多年了，还是姐姐做的藕粉桂花糖糕最好吃，我在外面也时常想着。,0,0.6774825232037198,32,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0
ep76-1179-031,ep76,1179,甄嬛,比起皇上残杀手足之毒，臣妾甘拜下风，以彼之道还施彼身，臣妾觉得还不及皇上十中之一呢。,0,0.6769439748549763,42,0,0,1,2,0,1,4,0,0,0,1,0,0,0,0
ep56-893-017,ep56,893,甄嬛,额娘回宫，宫里的流言不少，你听到了就当没听到，你只要记住你是皇上的儿子，尊贵的皇子，和其他阿哥都是一样的。,0,0.676901323211046,53,0,0,1,3,0,1,6,0,0,0,1,0,0,0,0
ep56-894-006,ep56,894,甄嬛,皇后关怀，臣妾也不敢太放肆。臣妾在外，不敢忘了皇后恩德，因此日日祝祷，奉了佛珠在佛前开光，希望有朝一日可以奉送给娘娘，保佑娘娘岁岁安康。,0,0.6756389699725002,68,0,0,1,2,0,2,8,0,0,0,1,0,0,0,0
ep76-1179-012,ep76,1179,甄嬛,皇上圣明庇佑，臣妾只须依赖皇上，其余什么都不用知道。皇上服药吧。,0,0.675076497265909,32,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0
ep56-900-002,ep56,900,甄嬛,胧月竟这样舍不得敬妃，可见这些年敬妃真真是待胧月好，方才见她们母女情分这样深，即便我强要了胧月回来，胧月与我也只会更生分，怕也伤了我与敬妃多年的情分。,0,0.6736042235387195,75,0,0,1,3,0,2,6,0,0,0,1,0,0,0,0
ep56-892-013,ep56,892,甄嬛,此香原是南唐国国后周娥皇所制，南唐国破后，此香已失传已久，不知皇上从何寻得这样的好香？,0,0.6715944203350662,43,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0
